,id,player,sex,club,view,slow,events,bbox
1250,1250,SO YEON RYU,f,driver,face-on,1,"[0, 15, 79, 129, 161, 176, 192, 202, 278, 338]",[1.14843750e-01 6.94444444e-04 7.40625000e-01 1.00000000e+00]
1251,1251,ANDREW MAGEE,m,driver,other,0,"[0, 393, 409, 414, 421, 425, 428, 431, 445, 483]",[0.20859375 0.05694444 0.3390625  0.86944444]
1252,1252,ANDREW MAGEE,m,driver,other,1,"[0, 14, 74, 95, 122, 139, 151, 160, 216, 253]",[0.1859375  0.03611111 0.371875   0.90277778]
1253,1253,BROOKE HENDERSON,f,driver,face-on,0,"[0, 278, 296, 300, 310, 313, 317, 319, 336, 369]",[8.82812500e-02 6.94444444e-04 8.11718750e-01 9.47916667e-01]
1254,1254,BROOKE HENDERSON,f,driver,face-on,1,"[0, 27, 99, 114, 150, 166, 182, 191, 253, 287]",[8.75000000e-02 6.94444444e-04 8.28125000e-01 9.57638889e-01]
1255,1255,PERNILLA LINDBERG,f,wedge,face-on,0,"[0, 61, 76, 81, 88, 92, 97, 99, 122, 155]",[1.14843750e-01 6.94444444e-04 5.14062500e-01 8.47916667e-01]
1256,1256,PERNILLA LINDBERG,f,wedge,face-on,0,"[0, 86, 99, 104, 111, 115, 120, 122, 144, 178]",[1.11718750e-01 6.94444444e-04 6.79687500e-01 9.79861111e-01]
1257,1257,PERNILLA LINDBERG,f,wedge,face-on,1,"[0, 43, 97, 115, 139, 159, 174, 187, 239, 286]",[2.18750000e-01 6.94444444e-04 5.98437500e-01 9.00694444e-01]
1258,1258,JASON DUFNER,m,driver,face-on,0,"[0, 298, 308, 312, 316, 319, 323, 325, 342, 381]",[8.98437500e-02 6.94444444e-04 7.98437500e-01 9.82638889e-01]
1259,1259,JASON DUFNER,m,driver,face-on,1,"[0, 56, 92, 109, 125, 139, 153, 161, 224, 284]",[7.96875000e-02 6.94444444e-04 8.32812500e-01 9.77083333e-01]
1260,1260,BROOKE HENDERSON,f,driver,other,0,"[0, 239, 257, 261, 270, 274, 278, 280, 299, 332]",[6.87500000e-02 6.94444444e-04 7.52343750e-01 9.64583333e-01]
1261,1261,BROOKE HENDERSON,f,driver,other,1,"[0, 14, 83, 100, 135, 154, 169, 178, 245, 278]",[1.47656250e-01 6.94444444e-04 6.50781250e-01 9.85416667e-01]
1262,1262,BUBBA WATSON,m,driver,other,0,"[0, 38, 52, 54, 65, 71, 74, 76, 89, 125]",[2.70312500e-01 6.94444444e-04 4.17187500e-01 9.82638889e-01]
1263,1263,BUBBA WATSON,m,driver,other,1,"[0, 11, 59, 66, 112, 136, 147, 154, 204, 243]",[2.75781250e-01 6.94444444e-04 4.04687500e-01 9.72916667e-01]
1264,1264,SEAN OHAIR,m,driver,other,0,"[0, 225, 238, 242, 250, 255, 258, 260, 275, 311]",[0.1515625  0.14583333 0.3125     0.79583333]
1265,1265,SEAN OHAIR,m,driver,other,1,"[0, 40, 86, 102, 136, 157, 168, 177, 236, 296]",[0.14921875 0.14722222 0.3171875  0.81527778]
1266,1266,JIN YOUNG KO,f,iron,down-the-line,0,"[0, 278, 294, 301, 310, 315, 319, 321, 342, 377]",[2.42968750e-01 6.94444444e-04 3.86718750e-01 9.84027778e-01]
1267,1267,JIN YOUNG KO,f,iron,down-the-line,1,"[0, 38, 93, 124, 159, 181, 195, 205, 287, 347]",[2.64843750e-01 6.94444444e-04 3.63281250e-01 9.99305556e-01]
1268,1268,SEAN OHAIR,m,driver,down-the-line,0,"[0, 189, 213, 219, 228, 234, 237, 239, 252, 286]",[1.63281250e-01 6.94444444e-04 4.07812500e-01 9.92361111e-01]
1269,1269,SEAN OHAIR,m,driver,down-the-line,1,"[0, 45, 109, 133, 170, 192, 204, 212, 265, 325]",[1.96875000e-01 6.94444444e-04 3.82031250e-01 9.96527778e-01]
1270,1270,BROOKE HENDERSON,f,fairway,face-on,0,"[0, 224, 241, 245, 253, 257, 261, 263, 277, 311]",[8.98437500e-02 6.94444444e-04 8.53906250e-01 9.77083333e-01]
1271,1271,BROOKE HENDERSON,f,fairway,face-on,1,"[0, 57, 121, 136, 168, 184, 198, 207, 262, 292]",[9.92187500e-02 6.94444444e-04 8.50781250e-01 9.84027778e-01]
1272,1272,CHARLIE WI,m,driver,down-the-line,0,"[0, 277, 291, 295, 302, 306, 309, 312, 323, 359]",[7.73437500e-02 6.94444444e-04 5.85937500e-01 9.93750000e-01]
1273,1273,CHARLIE WI,m,driver,down-the-line,1,"[0, 52, 101, 119, 146, 162, 174, 183, 226, 259]",[6.09375000e-02 6.94444444e-04 6.05468750e-01 9.97916667e-01]
1274,1274,INBEE PARK,f,driver,down-the-line,0,"[0, 187, 212, 223, 235, 241, 244, 247, 270, 303]",[9.14062500e-02 6.94444444e-04 5.42968750e-01 1.00000000e+00]
1275,1275,INBEE PARK,f,driver,down-the-line,1,"[0, 62, 162, 205, 256, 279, 292, 302, 391, 421]",[6.48437500e-02 6.94444444e-04 5.60156250e-01 9.97916667e-01]
1276,1276,CHARLEY HULL,f,driver,down-the-line,0,"[0, 201, 213, 218, 224, 228, 231, 234, 248, 282]",[1.18750000e-01 6.94444444e-04 4.71093750e-01 9.68750000e-01]
1277,1277,CHARLEY HULL,f,driver,down-the-line,1,"[0, 28, 72, 91, 118, 132, 146, 156, 210, 245]",[1.21875000e-01 6.94444444e-04 4.74218750e-01 9.63194444e-01]
1278,1278,TONY FINAU,m,driver,face-on,0,"[0, 204, 238, 243, 248, 250, 254, 255, 272, 306]",[3.12500000e-02 6.94444444e-04 9.21093750e-01 9.96527778e-01]
1279,1279,TONY FINAU,m,driver,face-on,1,"[0, 29, 159, 182, 200, 209, 223, 231, 297, 327]",[3.98437500e-02 6.94444444e-04 9.26562500e-01 9.86805556e-01]
1280,1280,TROY KELLY,m,fairway,other,0,"[0, 174, 186, 190, 199, 204, 208, 210, 223, 256]",[1.16406250e-01 6.94444444e-04 4.21093750e-01 8.92361111e-01]
1281,1281,TROY KELLY,m,fairway,other,1,"[0, 45, 98, 111, 149, 170, 182, 191, 242, 275]",[1.44531250e-01 6.94444444e-04 3.85937500e-01 9.04861111e-01]
1282,1282,JULIETA GRANADA,f,driver,other,0,"[0, 131, 143, 148, 155, 159, 164, 166, 182, 217]",[0.2203125  0.2125     0.3625     0.76388889]
1283,1283,JULIETA GRANADA,f,driver,other,1,"[0, 46, 98, 118, 148, 161, 180, 189, 254, 292]",[0.20703125 0.24444444 0.375      0.74861111]
1284,1284,GEOFF OGILVY,m,driver,down-the-line,0,"[0, 106, 116, 122, 129, 134, 137, 139, 152, 189]",[1.75000000e-01 6.94444444e-04 4.24218750e-01 1.00000000e+00]
1285,1285,GEOFF OGILVY,m,driver,down-the-line,1,"[0, 44, 80, 101, 131, 153, 164, 174, 234, 264]",[1.80468750e-01 6.94444444e-04 4.25000000e-01 9.97916667e-01]
1286,1286,FREDRIK JACOBSON,m,driver,down-the-line,0,"[0, 149, 167, 172, 181, 187, 190, 192, 209, 250]",[6.95312500e-02 6.94444444e-04 5.26562500e-01 1.00000000e+00]
1287,1287,FREDRIK JACOBSON,m,driver,down-the-line,1,"[0, 48, 121, 141, 185, 205, 215, 223, 281, 316]",[4.68750000e-02 6.94444444e-04 5.32031250e-01 9.99305556e-01]
1288,1288,RORY SABBATINI,m,driver,down-the-line,0,"[0, 225, 238, 243, 255, 260, 263, 265, 280, 310]",[8.28125000e-02 6.94444444e-04 5.35156250e-01 9.92361111e-01]
1289,1289,RORY SABBATINI,m,driver,down-the-line,1,"[0, 72, 119, 139, 186, 207, 219, 227, 279, 309]",[7.18750000e-02 6.94444444e-04 5.47656250e-01 9.92361111e-01]
1290,1290,CHARLEY HULL,f,driver,face-on,0,"[0, 134, 146, 150, 156, 161, 164, 166, 178, 215]",[9.84375000e-02 6.94444444e-04 8.07812500e-01 9.63194444e-01]
1291,1291,CHARLEY HULL,f,driver,face-on,1,"[0, 83, 130, 148, 174, 190, 204, 213, 263, 293]",[9.21875000e-02 6.94444444e-04 8.13281250e-01 9.60416667e-01]
1292,1292,CHARLEY HULL,f,driver,face-on,1,"[0, 37, 122, 155, 203, 232, 259, 276, 363, 398]",[1.02343750e-01 6.94444444e-04 7.74218750e-01 9.71527778e-01]
1293,1293,DANIEL BERGER,m,driver,face-on,0,"[0, 63, 75, 80, 88, 94, 97, 98, 111, 171]",[6.95312500e-02 6.94444444e-04 7.66406250e-01 9.74305556e-01]
1294,1294,DANIEL BERGER,m,driver,face-on,1,"[0, 29, 74, 93, 118, 149, 161, 168, 215, 275]",[7.18750000e-02 6.94444444e-04 7.63281250e-01 9.79861111e-01]
1295,1295,ALISON LEE,f,driver,down-the-line,0,"[0, 64, 81, 89, 97, 102, 106, 109, 127, 187]",[2.01562500e-01 6.94444444e-04 4.78906250e-01 9.28472222e-01]
1296,1296,ALISON LEE,f,driver,down-the-line,1,"[0, 32, 94, 124, 156, 178, 193, 203, 260, 350]",[2.35937500e-01 6.94444444e-04 4.36718750e-01 9.29861111e-01]
1297,1297,JOHNSON WAGNER,m,fairway,other,0,"[0, 195, 204, 208, 213, 217, 221, 222, 246, 336]",[1.67968750e-01 6.94444444e-04 3.77343750e-01 9.03472222e-01]
1298,1298,JOHNSON WAGNER,m,fairway,other,1,"[0, 40, 74, 91, 112, 126, 139, 147, 211, 302]",[1.56250000e-01 6.94444444e-04 3.87500000e-01 9.03472222e-01]
1299,1299,BEN CRANE,m,driver,down-the-line,0,"[0, 35, 46, 51, 58, 62, 66, 68, 81, 111]",[1.67968750e-01 6.94444444e-04 3.96093750e-01 9.39583333e-01]
1300,1300,BEN CRANE,m,driver,down-the-line,1,"[0, 22, 64, 81, 113, 130, 143, 151, 200, 290]",[1.46093750e-01 6.94444444e-04 4.08593750e-01 9.28472222e-01]
1301,1301,CRISTIE KERR,f,driver,down-the-line,0,"[0, 111, 126, 129, 141, 145, 149, 151, 165, 262]",[6.01562500e-02 6.94444444e-04 6.22656250e-01 1.00000000e+00]
1302,1302,CRISTIE KERR,f,driver,down-the-line,1,"[0, 36, 91, 101, 149, 167, 180, 190, 248, 338]",[0.07109375 0.00138889 0.65859375 0.99930556]
1303,1303,TIGER WOODS,m,iron,face-on,0,"[0, 211, 223, 226, 234, 237, 240, 242, 258, 378]",[1.20312500e-01 6.94444444e-04 7.10156250e-01 9.90972222e-01]
1304,1304,TIGER WOODS,m,iron,face-on,1,"[0, 35, 81, 92, 123, 137, 149, 156, 215, 305]",[1.00000000e-01 6.94444444e-04 7.67187500e-01 9.86805556e-01]
1305,1305,REBECCA LEE BENTHAM,f,driver,down-the-line,0,"[0, 68, 82, 87, 95, 100, 104, 106, 123, 183]",[3.90625000e-04 6.94444444e-04 5.72265625e-01 9.97916667e-01]
1306,1306,REBECCA LEE BENTHAM,f,driver,down-the-line,1,"[0, 50, 100, 122, 152, 172, 187, 197, 265, 355]",[3.90625000e-04 6.94444444e-04 5.72265625e-01 9.99305556e-01]
1307,1307,KENNY PERRY,m,driver,other,0,"[0, 82, 96, 102, 116, 119, 123, 125, 145, 242]",[0.1078125  0.21805556 0.36171875 0.74305556]
1308,1308,KENNY PERRY,m,driver,other,1,"[0, 37, 79, 101, 161, 172, 187, 194, 274, 367]",[0.14140625 0.27361111 0.32890625 0.68333333]
1309,1309,LYDIA KO,f,wedge,other,0,"[0, 112, 128, 136, 146, 151, 155, 158, 177, 274]",[0.18515625 0.02916667 0.61328125 0.95972222]
1310,1310,LYDIA KO,f,wedge,other,1,"[0, 36, 101, 136, 174, 193, 207, 222, 293, 383]",[1.91406250e-01 6.94444444e-04 6.06250000e-01 9.93750000e-01]
1311,1311,SERGIO GARCIA,m,driver,down-the-line,0,"[0, 69, 79, 84, 91, 95, 98, 100, 116, 266]",[1.39843750e-01 6.94444444e-04 5.14062500e-01 9.82638889e-01]
1312,1312,SERGIO GARCIA,m,driver,down-the-line,1,"[0, 70, 105, 121, 148, 167, 180, 188, 248, 308]",[1.15625000e-01 6.94444444e-04 5.28906250e-01 9.78472222e-01]
1313,1313,STACY LEWIS,f,driver,down-the-line,0,"[0, 27, 44, 47, 57, 62, 66, 68, 83, 151]",[0.50234375 0.02222222 0.45       0.92083333]
1314,1314,INBEE PARK,f,driver,down-the-line,0,"[0, 16, 34, 43, 56, 61, 65, 67, 89, 181]",[2.18750000e-02 6.94444444e-04 4.31250000e-01 8.86805556e-01]
1315,1315,STACY LEWIS,f,driver,down-the-line,1,"[0, 74, 126, 142, 178, 199, 213, 221, 286, 356]",[5.01562500e-01 6.94444444e-04 4.64843750e-01 9.45138889e-01]
1316,1316,INBEE PARK,f,driver,down-the-line,1,"[0, 5, 73, 106, 157, 177, 192, 201, 279, 333]",[4.92187500e-02 6.94444444e-04 4.04687500e-01 8.86805556e-01]
1317,1317,BROOKS KOEPKA,m,fairway,down-the-line,0,"[0, 53, 62, 65, 73, 76, 79, 81, 96, 216]",[1.04687500e-01 6.94444444e-04 5.21875000e-01 1.00000000e+00]
1318,1318,BROOKS KOEPKA,m,driver,down-the-line,1,"[0, 11, 43, 54, 87, 100, 111, 118, 182, 302]",[0.11875    0.00277778 0.5015625  0.99791667]
1319,1319,BOB TWAY,m,driver,other,0,"[0, 46, 60, 65, 73, 76, 80, 82, 102, 162]",[0.18359375 0.04305556 0.37578125 0.87083333]
1320,1320,BOB TWAY,m,driver,other,1,"[0, 19, 76, 97, 128, 141, 157, 164, 222, 306]",[0.17734375 0.04861111 0.38203125 0.81805556]
1321,1321,LEE JANZEN,m,iron,down-the-line,0,"[0, 141, 149, 154, 162, 166, 169, 172, 201, 261]",[2.32812500e-01 6.94444444e-04 3.22656250e-01 9.72916667e-01]
1322,1322,LEE JANZEN,m,iron,down-the-line,1,"[0, 35, 59, 81, 113, 126, 139, 149, 223, 283]",[2.28906250e-01 6.94444444e-04 3.14062500e-01 9.68750000e-01]
1323,1323,ALISON LEE,f,driver,face-on,0,"[0, 131, 151, 158, 166, 171, 175, 178, 197, 257]",[7.42187500e-02 6.94444444e-04 8.17187500e-01 9.75694444e-01]
1324,1324,ALISON LEE,f,driver,face-on,1,"[0, 18, 96, 124, 157, 177, 193, 203, 279, 339]",[8.28125000e-02 6.94444444e-04 8.19531250e-01 9.85416667e-01]
1325,1325,BYEONG HUN AN,m,iron,other,0,"[0, 53, 62, 66, 74, 79, 82, 84, 115, 175]",[2.14062500e-01 6.94444444e-04 3.14062500e-01 9.42361111e-01]
1326,1326,BYEONG HUN AN,m,iron,other,1,"[0, 46, 76, 92, 123, 141, 153, 161, 208, 298]",[2.11718750e-01 6.94444444e-04 3.10156250e-01 9.38194444e-01]
1327,1327,SEAN OHAIR,m,iron,other,0,"[0, 37, 50, 56, 62, 67, 71, 73, 84, 144]",[2.07812500e-01 6.94444444e-04 3.34375000e-01 9.32638889e-01]
1328,1328,SEAN OHAIR,m,iron,other,1,"[0, 21, 69, 90, 119, 138, 150, 158, 216, 306]",[1.84375000e-01 6.94444444e-04 3.58593750e-01 1.00000000e+00]
1329,1329,AI MIYAZATO,f,driver,face-on,0,"[0, 52, 82, 90, 110, 117, 121, 123, 158, 278]",[1.21093750e-01 6.94444444e-04 7.60937500e-01 9.59027778e-01]
1330,1330,AI MIYAZATO,f,driver,face-on,1,"[0, 38, 152, 185, 261, 293, 308, 318, 406, 496]",[1.13281250e-01 6.94444444e-04 7.50781250e-01 9.53472222e-01]
1331,1331,JERRY KELLY,m,driver,other,0,"[0, 78, 91, 96, 103, 108, 111, 113, 129, 165]",[0.13046875 0.075      0.39609375 0.87361111]
1332,1332,JERRY KELLY,m,driver,other,1,"[0, 56, 107, 127, 160, 173, 187, 198, 260, 308]",[0.10859375 0.04444444 0.41796875 0.88611111]
1333,1333,VIJAY SINGH,m,driver,down-the-line,0,"[0, 244, 270, 276, 283, 290, 293, 296, 313, 350]",[1.01562500e-01 6.94444444e-04 5.17187500e-01 1.00000000e+00]
1334,1334,VIJAY SINGH,m,driver,down-the-line,1,"[0, 73, 115, 133, 172, 197, 209, 217, 287, 329]",[8.04687500e-02 6.94444444e-04 5.49218750e-01 9.99305556e-01]
1335,1335,PAULA CREAMER,f,driver,down-the-line,0,"[0, 114, 137, 141, 147, 151, 154, 157, 174, 212]",[7.89062500e-02 6.94444444e-04 5.67968750e-01 9.97916667e-01]
1336,1336,PAULA CREAMER,f,driver,down-the-line,0,"[0, 97, 117, 121, 128, 132, 135, 138, 155, 190]",[0.08984375 0.09861111 0.4921875  0.89583333]
1337,1337,PAULA CREAMER,f,driver,down-the-line,0,"[0, 222, 241, 246, 253, 256, 260, 263, 281, 317]",[2.26562500e-02 6.94444444e-04 6.23437500e-01 9.99305556e-01]
1338,1338,PAULA CREAMER,f,driver,down-the-line,0,"[0, 156, 176, 180, 187, 190, 194, 196, 214, 248]",[5.07812500e-02 6.94444444e-04 5.61718750e-01 9.68750000e-01]
1339,1339,PAULA CREAMER,f,iron,other,0,"[0, 270, 290, 294, 302, 305, 309, 311, 330, 364]",[0.19921875 0.00138889 0.62421875 0.98611111]
1340,1340,PAULA CREAMER,f,driver,face-on,0,"[0, 175, 197, 201, 208, 211, 215, 217, 234, 269]",[1.00000000e-01 6.94444444e-04 7.71093750e-01 9.99305556e-01]
1341,1341,PAULA CREAMER,f,driver,down-the-line,1,"[0, 15, 38, 42, 48, 52, 55, 67, 134, 171]",[7.73437500e-02 6.94444444e-04 5.52343750e-01 1.00000000e+00]
1342,1342,GERINA PILLER,f,driver,face-on,0,"[0, 148, 163, 168, 175, 179, 183, 185, 208, 268]",[1.20312500e-01 6.94444444e-04 7.79687500e-01 9.67361111e-01]
1343,1343,GERINA PILLER,f,driver,face-on,1,"[0, 43, 102, 121, 150, 168, 183, 192, 282, 316]",[1.24218750e-01 6.94444444e-04 7.70312500e-01 9.75694444e-01]
1344,1344,LUKE DONALD,m,iron,down-the-line,0,"[0, 258, 269, 274, 281, 286, 289, 291, 313, 347]",[0.06328125 0.00277778 0.415625   0.97638889]
1345,1345,LUKE DONALD,m,iron,down-the-line,1,"[0, 101, 146, 164, 195, 213, 224, 232, 303, 338]",[0.1015625  0.02638889 0.3765625  0.94583333]
1346,1346,LUKE DONALD,m,driver,down-the-line,0,"[0, 176, 189, 193, 200, 204, 207, 209, 236, 326]",[3.20312500e-02 6.94444444e-04 5.64843750e-01 9.97916667e-01]
1347,1347,LUKE DONALD,m,driver,down-the-line,1,"[0, 58, 110, 124, 155, 171, 183, 192, 257, 291]",[5.46875000e-02 6.94444444e-04 5.39843750e-01 1.00000000e+00]
1348,1348,BEN ROETHLISBERGER,m,driver,face-on,0,"[0, 235, 250, 255, 263, 269, 272, 274, 289, 323]",[6.64062500e-02 6.94444444e-04 7.71093750e-01 9.88194444e-01]
1349,1349,BEN ROETHLISBERGER,m,driver,face-on,1,"[0, 43, 101, 125, 155, 177, 190, 198, 253, 313]",[6.71875000e-02 6.94444444e-04 8.13281250e-01 9.81250000e-01]
1350,1350,TIGER WOODS,m,iron,other,0,"[0, 148, 159, 162, 168, 173, 176, 178, 193, 229]",[3.90625000e-04 6.94444444e-04 4.95703125e-01 1.00000000e+00]
1351,1351,TIGER WOODS,m,iron,other,1,"[0, 31, 73, 87, 112, 132, 142, 150, 210, 246]",[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
1352,1352,BEATRIZ RECARI,f,driver,face-on,0,"[0, 194, 211, 216, 223, 226, 230, 233, 252, 286]",[6.25000000e-02 6.94444444e-04 8.38281250e-01 9.96527778e-01]
1353,1353,BEATRIZ RECARI,f,driver,face-on,1,"[0, 38, 106, 124, 153, 166, 181, 191, 265, 302]",[1.13281250e-01 6.94444444e-04 7.49218750e-01 1.00000000e+00]
1354,1354,XI YU LIN,f,iron,face-on,0,"[0, 365, 381, 389, 398, 403, 406, 408, 441, 480]",[2.10937500e-01 6.94444444e-04 5.82812500e-01 9.84027778e-01]
1355,1355,XI YU LIN,f,iron,face-on,1,"[0, 19, 77, 108, 143, 161, 176, 184, 309, 342]",[2.10937500e-01 6.94444444e-04 5.81250000e-01 9.82638889e-01]
1356,1356,BROOKE HENDERSON,f,fairway,down-the-line,0,"[0, 140, 157, 161, 169, 173, 177, 179, 191, 235]",[8.35937500e-02 6.94444444e-04 5.61718750e-01 9.86805556e-01]
1357,1357,BROOKE HENDERSON,f,fairway,down-the-line,1,"[0, 80, 142, 161, 189, 209, 223, 233, 285, 375]",[9.14062500e-02 6.94444444e-04 5.36718750e-01 9.79861111e-01]
1358,1358,LEXI THOMPSON,f,driver,down-the-line,0,"[0, 126, 138, 142, 150, 154, 158, 160, 193, 225]",[0.30703125 0.15138889 0.3265625  0.78194444]
1359,1359,LEXI THOMPSON,f,driver,down-the-line,1,"[0, 40, 93, 107, 136, 155, 169, 177, 289, 319]",[0.29140625 0.15416667 0.33671875 0.78333333]
1360,1360,GREG NORMAN,m,driver,other,0,"[0, 581, 596, 598, 607, 611, 615, 617, 629, 662]",[0.14921875 0.16388889 0.3484375  0.7625    ]
1361,1361,GREG NORMAN,m,driver,down-the-line,1,"[0, 71, 130, 140, 176, 191, 205, 215, 257, 297]",[0.1515625  0.15833333 0.34296875 0.76666667]
1362,1362,SANDY LYLE,m,driver,other,0,"[0, 132, 147, 152, 156, 158, 162, 164, 197, 231]",[1.03906250e-01 6.94444444e-04 4.42968750e-01 9.03472222e-01]
1363,1363,SANDY LYLE,m,driver,other,1,"[0, 61, 120, 139, 155, 163, 176, 186, 276, 306]",[1.02343750e-01 6.94444444e-04 4.30468750e-01 9.77083333e-01]
1364,1364,SANG MOON BAE,m,hybrid,other,0,"[0, 232, 243, 248, 256, 261, 264, 266, 284, 318]",[0.209375   0.04027778 0.31640625 0.87083333]
1365,1365,SANG MOON BAE,m,hybrid,down-the-line,1,"[0, 19, 63, 82, 115, 133, 145, 154, 231, 271]",[0.21640625 0.05138889 0.3125     0.8625    ]
1366,1366,CHARLEY HULL,f,fairway,down-the-line,0,"[0, 149, 159, 164, 171, 175, 178, 181, 194, 234]",[1.71875000e-01 6.94444444e-04 4.99218750e-01 9.96527778e-01]
1367,1367,CHARLEY HULL,f,fairway,down-the-line,1,"[0, 3, 40, 59, 86, 104, 117, 128, 180, 213]",[1.92187500e-01 6.94444444e-04 4.83593750e-01 1.00000000e+00]
1368,1368,CHARLEY HULL,f,fairway,face-on,0,"[0, 60, 72, 77, 84, 88, 91, 94, 108, 144]",[3.90625000e-04 6.94444444e-04 4.98828125e-01 9.99305556e-01]
1369,1369,CHARLEY HULL,f,fairway,face-on,1,"[0, 394, 441, 461, 488, 503, 516, 527, 580, 612]",[3.90625000e-04 6.94444444e-04 4.99609375e-01 1.00000000e+00]
1370,1370,SARAH JANE SMITH,f,iron,face-on,0,"[0, 166, 179, 183, 188, 191, 194, 197, 216, 283]",[1.51562500e-01 6.94444444e-04 6.80468750e-01 9.57638889e-01]
1371,1371,SARAH JANE SMITH,f,iron,face-on,1,"[0, 13, 64, 78, 98, 111, 126, 135, 208, 242]",[1.42968750e-01 6.94444444e-04 7.02343750e-01 9.74305556e-01]
1372,1372,MI HYANG LEE,f,iron,face-on,0,"[0, 423, 442, 447, 457, 464, 467, 469, 489, 527]",[2.20312500e-01 6.94444444e-04 6.41406250e-01 9.85416667e-01]
1373,1373,MI HYANG LEE,f,iron,face-on,1,"[0, 20, 91, 114, 155, 181, 195, 204, 276, 309]",[2.26562500e-01 6.94444444e-04 6.49218750e-01 9.84027778e-01]
1374,1374,ALISON LEE,f,driver,face-on,0,"[0, 269, 293, 300, 308, 313, 317, 320, 340, 373]",[1.40625000e-01 6.94444444e-04 7.17187500e-01 9.60416667e-01]
1375,1375,ALISON LEE,f,driver,face-on,1,"[0, 77, 165, 195, 228, 248, 264, 274, 351, 385]",[1.36718750e-01 6.94444444e-04 7.12500000e-01 9.57638889e-01]
1376,1376,BROOKE HENDERSON,f,iron,other,0,"[0, 357, 375, 379, 385, 389, 392, 395, 412, 445]",[1.50000000e-01 6.94444444e-04 6.17187500e-01 9.54861111e-01]
1377,1377,BROOKE HENDERSON,f,iron,other,1,"[0, 17, 84, 100, 127, 141, 155, 166, 232, 265]",[1.50781250e-01 6.94444444e-04 6.19531250e-01 9.49305556e-01]
1378,1378,CRISTIE KERR,f,driver,down-the-line,0,"[0, 248, 262, 264, 277, 282, 286, 288, 305, 341]",[0.10625    0.00277778 0.49140625 0.94305556]
1379,1379,CRISTIE KERR,f,driver,down-the-line,1,"[0, 33, 89, 98, 151, 170, 184, 193, 268, 302]",[1.10156250e-01 6.94444444e-04 4.86718750e-01 9.49305556e-01]
1380,1380,AI MIYAZATO,f,driver,down-the-line,0,"[0, 161, 191, 196, 220, 228, 231, 234, 265, 300]",[1.59375000e-01 6.94444444e-04 5.10937500e-01 9.39583333e-01]
1381,1381,AI MIYAZATO,f,driver,down-the-line,1,"[0, 37, 168, 185, 281, 313, 326, 336, 458, 488]",[1.57031250e-01 6.94444444e-04 5.10937500e-01 9.39583333e-01]
1382,1382,LEXI THOMPSON,f,driver,down-the-line,0,"[0, 279, 296, 300, 308, 314, 317, 320, 347, 380]",[1.18750000e-01 6.94444444e-04 4.70312500e-01 9.92361111e-01]
1383,1383,LEXI THOMPSON,f,driver,down-the-line,1,"[0, 49, 106, 124, 160, 180, 194, 202, 294, 325]",[1.27343750e-01 6.94444444e-04 4.50781250e-01 9.71527778e-01]
1384,1384,RORY MCILROY,m,iron,other,0,"[0, 184, 194, 197, 205, 210, 213, 215, 236, 266]",[5.77343750e-01 6.94444444e-04 3.01562500e-01 8.77083333e-01]
1385,1385,TIGER WOODS,m,iron,other,0,"[0, 66, 80, 83, 89, 94, 97, 99, 119, 151]",[9.29687500e-02 6.94444444e-04 3.14843750e-01 8.95138889e-01]
1386,1386,RORY MCILROY,m,iron,other,1,"[0, 33, 78, 91, 118, 141, 150, 158, 229, 259]",[5.70312500e-01 6.94444444e-04 3.06250000e-01 8.78472222e-01]
1387,1387,TIGER WOODS,m,iron,other,1,"[0, 40, 94, 105, 132, 151, 161, 170, 243, 277]",[8.90625000e-02 6.94444444e-04 3.11718750e-01 8.93750000e-01]
1388,1388,ROGER CLEMENS,m,driver,face-on,0,"[0, 44, 54, 59, 65, 69, 73, 75, 86, 120]",[0.12109375 0.09583333 0.65703125 0.88888889]
1389,1389,ROGER CLEMENS,m,driver,face-on,1,"[0, 37, 74, 93, 119, 136, 150, 157, 203, 236]",[0.12578125 0.09583333 0.66015625 0.88611111]
1390,1390,BEN CRENSHAW,m,driver,other,0,"[0, 207, 236, 240, 249, 253, 257, 260, 276, 308]",[0.10859375 0.15972222 0.42890625 0.78472222]
1391,1391,BEN CRENSHAW,m,driver,other,1,"[0, 54, 115, 131, 170, 185, 199, 209, 274, 304]",[0.1125     0.16527778 0.428125   0.78194444]
1392,1392,GARY WOODLAND,m,driver,down-the-line,0,"[0, 190, 206, 212, 226, 229, 232, 234, 247, 279]",[1.77343750e-01 6.94444444e-04 5.14062500e-01 9.50694444e-01]
1393,1393,GARY WOODLAND,m,driver,down-the-line,1,"[0, 51, 112, 134, 186, 203, 215, 223, 278, 299]",[1.75781250e-01 6.94444444e-04 4.99218750e-01 9.59027778e-01]
1394,1394,ARIYA JUTANUGARN,f,iron,down-the-line,0,"[0, 238, 254, 259, 267, 271, 274, 277, 294, 326]",[1.71875000e-01 6.94444444e-04 4.14062500e-01 9.74305556e-01]
1395,1395,ARIYA JUTANUGARN,f,iron,down-the-line,1,"[0, 20, 82, 101, 134, 150, 162, 172, 233, 263]",[1.46875000e-01 6.94444444e-04 4.20312500e-01 9.71527778e-01]
1396,1396,KENNY PERRY,m,driver,face-on,0,"[0, 273, 286, 293, 306, 310, 314, 316, 331, 364]",[1.67968750e-01 6.94444444e-04 7.17187500e-01 9.85416667e-01]
