,video_id,frame_id,right_arm_angle,left_arm_angle
29913,182,29,0.43309862670563215,0.45825921488999793
29914,182,30,0.4335061727360989,0.45219026275518776
29915,182,31,0.4316734854147701,0.4467630209294218
29916,182,32,0.44480598423718115,0.44148097245665807
29917,182,33,0.45072426641448443,0.43763171419969576
29918,182,34,0.452933414139264,0.43193449245364285
29919,182,35,0.4632693189993636,0.4313749407614357
29920,182,36,0.4634791076181091,0.4367980166283626
29921,182,37,0.4648585115711609,0.44861424828433705
29922,182,38,0.46563336125719584,0.45299670063062525
29923,182,39,0.46243646770589203,0.4546770194212063
29924,182,40,0.4727970610208961,0.4604128051893469
29925,182,41,0.4707367641762211,0.44892484785555564
29926,182,42,0.46887972972047576,0.4663646834337508
29927,182,43,0.4756618980560937,0.478982544936193
29928,182,44,0.4755135442575283,0.4548856796276627
29929,182,45,0.47265606175897495,0.464940898382996
29930,182,46,0.4701481161073206,0.4698089323439848
29931,182,47,0.4759761440676709,0.462520396757493
29932,182,48,0.4660712378864509,0.46692716016140834
29933,182,49,0.4707928445792256,0.4609453227547747
29934,182,50,0.4716396497451507,0.470816160467067
29935,182,51,0.4777232567897241,0.4550229653492386
29936,182,52,0.4730326438176639,0.46111757856134955
29937,182,53,0.47410839028182444,0.46792562104252516
29938,182,54,0.47312588863589805,0.46667644313620177
29939,182,55,0.47598330575342696,0.4737239989025003
29940,182,56,0.47311321256767563,0.4581193842055706
29941,182,57,0.4731183734069716,0.4604538965908494
29942,182,58,0.4650177785300461,0.47533276197113794
29943,182,59,0.47107456839804585,0.47619338867900746
29944,182,60,0.47249883089965616,0.4687249319883634
29945,182,61,0.47766445695928544,0.4743075393349748
29946,182,62,0.4668513512773079,0.460509006054929
29947,182,63,0.47279423712362306,0.4705068021201174
29948,182,64,0.47207834839412377,0.47261525572763186
29949,182,65,0.47432292691010386,0.46015997377375467
29950,182,66,0.47078927784515157,0.4602725081490122
29951,182,67,0.47100736016491285,0.4492268824939473
29952,182,68,0.45737982644969805,0.4370081428349271
29953,182,69,0.47631283514789274,0.4156031873806454
29954,182,70,0.49953695193563186,0.44584360989852395
29955,182,71,0.48881519369455845,0.4412257346788279
29956,182,72,0.4855608498802528,0.4330850896165343
29957,182,73,0.4862197442579879,0.4430547511848688
29958,182,74,0.4503272091922884,0.4559191203445805
29959,182,75,0.45821649510845014,0.4213913115141991
29960,182,76,0.4381230993443018,0.44112582876333395
29961,182,77,0.40612170726133257,0.43548764235616083
29962,182,78,0.39136751158045696,0.4241658261457117
29963,182,79,0.4071327926227317,0.40830275853049613
29964,182,80,0.39299772239004027,0.4377552291361715
29965,182,81,0.3769369671244699,0.4141983708459104
29966,182,82,0.4202514192073682,0.3865722046955352
29967,182,83,0.40091479560053234,0.15617848622524522
29968,182,84,0.40178605985527377,0.37735791172668076
29969,182,85,0.417427512716371,0.3502837642701987
29970,182,86,0.38958596247867516,0.3343157146696048
29971,182,87,0.3856381321773957,0.14087627193577995
29972,182,88,0.41155855159775584,0.24952171803609838
29973,182,89,0.3862859925146176,0.3751792499702117
29974,182,90,0.390246226762583,0.31901970913343763
29975,182,91,0.4210369286525574,0.4913889422023617
29976,182,92,0.42141144652294865,0.4363747810338502
29977,182,93,0.3476528477363928,0.38864004460883905
29978,182,94,0.4376254482366191,0.386358205149551
29979,182,95,0.49279999250211687,0.37607676987095623
29980,182,96,0.4231948487852157,0.42247835484719765
29981,182,97,0.42021546388607317,0.48394862601615785
29982,182,98,0.39719039587584304,0.4958388541547183
29983,182,99,0.41077453046234785,0.477584853753231
29984,182,100,0.4369865454575876,0.46609372186158393
29985,182,101,0.4181711657593594,0.4195206156268523
29986,182,102,0.40075316369861663,0.3603078960284747
29987,182,103,0.36973987579028683,0.3146298902918712
29988,182,104,0.19650462348345915,0.35346192270557586
29989,182,105,0.312124555098219,0.39229395511928056
29990,182,106,0.4741115286066168,0.26276597349386277
29991,182,107,0.4504732527492759,0.13323799186844493
29992,182,108,0.36651327261626243,0.4119852940210778
29993,182,109,0.2698025708875474,0.09959490351890654
29994,182,110,0.22107427542124627,0.23953917005932238
29995,182,111,0.1730778209084015,0.21130974266631264
29996,182,112,0.13899702084428672,0.18308031527330293
29997,182,113,0.10491622078017193,0.34691541413769045
29998,182,114,0.15384851910838418,0.1059019568811305
29999,182,115,0.20278081743659643,0.10538180938308885
30000,182,116,0.3204883797141208,0.11547373396781996
30001,182,117,0.3778590018093891,0.09868397087459901
30002,182,118,0.37058416519264514,0.11772882815551323
30003,182,119,0.36330932857590115,0.10801292897146902
30004,182,120,0.3312634750050882,0.11091777743045861
30005,182,121,0.35785530000417176,0.16254942511484613
30006,182,122,0.34650459951517293,0.10974749211358652
30007,182,123,0.21467662433559603,0.13909716340764186
30008,182,124,0.3319337434232518,0.12071317228597842
30009,182,125,0.22847111446200008,0.11604437301775763
30010,182,126,0.1250084855007483,0.11137557374953684
30011,182,127,0.162705336517109,0.12373048974052926
30012,182,128,0.3564191421631593,0.10779548963530759
30013,182,129,0.10814284513835681,0.10799843700586541
30014,182,130,0.16531391695543263,0.10820138437642322
30015,182,131,0.22248498877250844,0.1512842893107636
30016,182,132,0.23104776270641159,0.14727473036347444
30017,182,133,0.23961053664031473,0.13398980664683996
30018,182,134,0.3309013897403936,0.15638780001425867
30019,182,135,0.33229321564356756,0.12839871003496137
30020,182,136,0.3318377613045817,0.1360396514477376
30021,182,137,0.4902962508997809,0.13521795273443632
30022,182,138,0.3873219324774601,0.1427094028048013
30023,182,139,0.4083861707735559,0.14313094283083513
30024,182,140,0.4120768717799687,0.1452827624361038
30025,182,141,0.3671180200012962,0.1640305427108496
30026,182,142,0.34437877833917885,0.16286353712873053
30027,182,143,0.37354697430104233,0.1441927445844054
30028,182,144,0.41233630350834954,0.13442439653912264
30029,182,145,0.37453619793058224,0.13143766245858032
30030,182,146,0.383415605963023,0.14294720454442758
30031,182,147,0.3385849742935161,0.13305768199027893
30032,182,148,0.35268833932060245,0.14699897537280815
30033,182,149,0.29131605554478424,0.13912079435648483
30034,182,150,0.3132140252543161,0.15070190419610044
30035,182,151,0.33511199496384786,0.147332816419535
30036,182,152,0.14529975785980903,0.1103217454189281
30037,182,153,0.14255095293744258,0.10892308278439353
30038,182,154,0.13980214801507612,0.08948325159506516
30039,182,155,0.11026113120033657,0.0751239798731494
30040,182,156,0.08072011438559702,0.1548441839243383
30041,182,157,0.22937603560518213,0.2345643879755272
30042,182,158,0.15799601481602885,0.21629319018187015
30043,182,159,0.19536952525955975,0.21629319018187015
30044,182,160,0.20889300538740363,0.21629319018187015
30045,182,161,0.145932173924085,0.21629319018187015
30046,182,162,0.145609026197541,0.21629319018187015
30047,182,163,0.13943427334418462,0.21629319018187015
30048,182,164,0.19457688425398514,0.21629319018187015
30049,182,165,0.13979188231763046,0.15765082123701873
30050,182,166,0.1267873247032885,0.09900845229216733
30051,182,167,0.13493055197350137,0.09900845229216733
30052,182,168,0.14238371894640306,0.09900845229216733
30053,182,169,0.16853898802721798,0.09900845229216733
30054,182,170,0.11280234648749904,0.2683078996980624
30055,183,0,0.4247305199398913,0.43203407530135085
30056,183,1,0.4304667554592335,0.43354027349871266
30057,183,2,0.43064580576048617,0.4338290247054586
30058,183,3,0.4306658907008721,0.43378302400673036
30059,183,4,0.4306611864174228,0.43381700850217747
30060,183,5,0.4307465012350922,0.43463253012450304
30061,183,6,0.4301885798247028,0.4286564364834878
30062,183,7,0.43031263262996833,0.440089589640111
30063,183,8,0.43047744340123445,0.44025127724173474
30064,183,9,0.43044444479078375,0.43359384162883613
30065,183,10,0.44044429703075433,0.4369511765912612
30066,183,11,0.4307778954188349,0.4389063626748297
30067,183,12,0.42647733209415717,0.4446986607298819
30068,183,13,0.43071106406262627,0.4448963593553023
30069,183,14,0.42624222529491995,0.4425053534626257
30070,183,15,0.42683608953473046,0.4491164961265514
30071,183,16,0.4305270849539416,0.4576994504108762
30072,183,17,0.420970513231604,0.4425607324638386
30073,183,18,0.4209784491204231,0.43849168609383177
30074,183,19,0.43413620657973473,0.43532430389799814
30075,183,20,0.42376007564743545,0.44057205628510077
30076,183,21,0.42636497410762697,0.43691892385360476
30077,183,22,0.4262780669664092,0.44486622781226354
30078,183,23,0.43625175376409325,0.44070942960893983
30079,183,24,0.4335866737909945,0.4406729346030733
30080,183,25,0.4336635810330103,0.44277162728260305
30081,183,26,0.42635333318156754,0.4288854249329331
30082,183,27,0.4364320873880327,0.43690849980136937
30083,183,28,0.4339439147776432,0.43701847708945846
30084,183,29,0.43682068174668276,0.4347004748430422
30085,183,30,0.43660788255597993,0.4305053573556859
30086,183,31,0.43654528020385863,0.43871353829927084
30087,183,32,0.4359706178894817,0.4369202375000257
30088,183,33,0.4338409136739735,0.44499530272055987
30089,183,34,0.431273245553312,0.43304383864184215
30090,183,35,0.43134814881692046,0.4465397583386036
30091,183,36,0.42867362487103866,0.45266953298529994
30092,183,37,0.43131516101337497,0.4467965972428793
30093,183,38,0.4239592197224039,0.43042174933238303
30094,183,39,0.4343086601854225,0.4363515311210939
30095,183,40,0.4371922381496998,0.434316650120728
30096,183,41,0.4445506624182334,0.44593929828006224
30097,183,42,0.42572434935120795,0.44892642656594456
30098,183,43,0.42616919579778756,0.4472283097326206
30099,183,44,0.43739520202400495,0.41769878306288594
30100,183,45,0.4645360961031265,0.4442912873385886
30101,183,46,0.45704048632020966,0.3980057613744199
30102,183,47,0.46290126556055095,0.38305927579991866
30103,183,48,0.4955601222779674,0.38294749690402397
30104,183,49,0.45194270986364027,0.43966501387561374
30105,183,50,0.4896275785934757,0.44598457218729093
30106,183,51,0.4645611738537366,0.12346519422684452
30107,183,52,0.44898993832649065,0.1262713311398456
30108,183,53,0.48046299244320867,0.3617779431860694
30109,183,54,0.4018053087358314,0.17444438115334088
30110,183,55,0.3943779459305285,0.4082198701882396
30111,183,56,0.37529564038305524,0.44807653237115935
30112,183,57,0.35072912686827157,0.42851805463440545
30113,183,58,0.37387921826712134,0.3687302141816035
30114,183,59,0.35621003125827355,0.3223790883158767
30115,183,60,0.3376389033552515,0.3763756613470643
30116,183,61,0.35974909225610646,0.3620321768476937
30117,183,62,0.3871893122252638,0.3379257291802563
30118,183,63,0.4238453238600378,0.49121970200215964
30119,183,64,0.39715358335437845,0.37697035929232314
30120,183,65,0.37389269578054324,0.4359668676224405
30121,183,66,0.3899685707785647,0.3837839706110761
30122,183,67,0.4026577826351451,0.2653359910981778
30123,183,68,0.44732539365869467,0.3676043636707851
30124,183,69,0.32167909431579317,0.46987273624339243
30125,183,70,0.40349347718280526,0.1785240386274183
30126,183,71,0.15260447071862976,0.4117901496068167
30127,183,72,0.3559113346368653,0.1271904923333445
30128,183,73,0.4841342856558217,0.4554890741116001
30129,183,74,0.39702200702931206,0.45609991935565575
30130,183,75,0.3508961296928394,0.46705502156944434
30131,183,76,0.44827712123301516,0.48392990536597025
30132,183,77,0.31984957637969164,0.4215000629377314
30133,183,78,0.4507027440787918,0.46330575898892074
30134,183,79,0.4390861672950553,0.4066831642517493
30135,183,80,0.43040057609599647,0.4298191642568272
30136,183,81,0.4619255993072408,0.41488440386860137
30137,183,82,0.38714444882983134,0.3999496434803755
30138,183,83,0.3578745474908804,0.32899615138089416
30139,183,84,0.3636940299122665,0.3050465473414263
30140,183,85,0.2677768727856284,0.3253611299673265
30141,183,86,0.16714298142100384,0.3253611299673265
30142,183,87,0.25185542279357254,0.3479376877901622
30143,183,88,0.37660835724929126,0.3705142456129979
30144,183,89,0.32423849468092425,0.3018250132819317
30145,183,90,0.30781054795381196,0.3018250132819317
30146,183,91,0.2052618073525202,0.2709733835817662
30147,183,92,0.2738588635649116,0.2401217538816007
30148,183,93,0.18790635484153578,0.28175254694893975
30149,183,94,0.2606220267392034,0.18846685612967148
30150,183,95,0.33333769863687107,0.1509937885732489
30151,183,96,0.3252127433265619,0.13193391630901283
30152,183,97,0.39230117085056676,0.13313342788180563
30153,183,98,0.319467332426946,0.14094812485845987
30154,183,99,0.31693928680376604,0.13435971872238447
30155,183,100,0.3190381655583047,0.14589289071453607
30156,183,101,0.3457036986238687,0.16179205857753978
30157,183,102,0.3224421543186803,0.1623354685241987
30158,183,103,0.3587906239052729,0.1620447858041343
30159,183,104,0.3533015586144572,0.16669921908151547
30160,183,105,0.3495819306046007,0.17116525879126557
30161,183,106,0.3184372106717573,0.16794824027208763
30162,183,107,0.3145377446653413,0.13128063187595718
30163,183,108,0.1727661659308883,0.1408078482869539
30164,183,109,0.16406453323992393,0.14174196368248826
30165,183,110,0.2936623265967566,0.16775410679843936
30166,183,111,0.2968961419841332,0.16092179107442892
30167,183,112,0.16852647882794652,0.13078231967906104
30168,183,113,0.053763801007471405,0.1146735069556937
30169,183,114,0.13198658397468868,0.1499731247625104
30170,183,115,0.09493215815594322,0.1852727425693271
30171,183,116,0.1411452083366862,0.21359958371436735
30172,183,117,0.1873582585174292,0.16821811598611042
30173,183,118,0.12570599368160465,0.12283664825785351
30174,183,119,0.12583788412797345,0.12331658221302182
30175,183,120,0.1337283667320119,0.13074075999147833
30176,183,121,0.13365544238188484,0.12366401623968798
30177,183,122,0.06001235163093746,0.11640469183355179
30178,183,123,0.09182716057951586,0.11659820468720472
30179,183,124,0.07640909318906262,0.10366877401803742
30180,183,125,0.05162941784495763,0.08930572922622876
30181,183,126,0.038602195559082064,0.10298453666568083
30182,183,127,0.06063031391420246,0.0973992349337821
30183,183,128,0.08966669618722181,0.07871724939893772
30184,184,0,0.4347816157034671,0.4946156942703131
30185,184,1,0.43970995827344483,0.4997821961762289
30186,184,2,0.4323552520194626,0.4997056495025542
30187,184,3,0.44342401468944137,0.4994779135022038
30188,184,4,0.4413446961526108,0.4928479922990454
30189,184,5,0.45485667056437634,0.4846408680259315
30190,184,6,0.45964602095356827,0.49882736682957474
30191,184,7,0.4533362146267132,0.48631888831202297
30192,184,8,0.44915259264868335,0.47445277746767545
30193,184,9,0.46691821548255236,0.46838420050223584
30194,184,10,0.47843238065322186,0.45559380582365683
30195,184,11,0.4705979943157189,0.4875259315952295
30196,184,12,0.48725159797425643,0.4700347304725879
30197,184,13,0.48168575839355976,0.46566058098283336
30198,184,14,0.46267851152291983,0.47129138476249977
30199,184,15,0.4712513790552683,0.46008916134090516
30200,184,16,0.45215317076305434,0.47376100323742565
30201,184,17,0.44612597542932264,0.4487107021201392
30202,184,18,0.4534190423258201,0.46854714641141143
30203,184,19,0.44824105671262426,0.48690427472215464
30204,184,20,0.4297768031336105,0.48553826166593195
30205,184,21,0.4297604509068209,0.4985152630857493
30206,184,22,0.42888290817969144,0.49283480223596643
30207,184,23,0.4251716402859813,0.4989168875271347
30208,184,24,0.419368551662019,0.4939193185980057
30209,184,25,0.4151291505661738,0.49283971484800904
30210,184,26,0.41765466333748685,0.479586550738663
30211,184,27,0.4149987807478631,0.4741007049175933
30212,184,28,0.41654601608358877,0.4795099328041849
30213,184,29,0.4240759935187214,0.4742462951411693
