,video_id,frame_id,RShoulder_delta_x,LShoulder_delta_x,RShoulder_delta_y,LShoulder_delta_y
30956,188,14,0.0132904052734375,0.01251220703125,0.009979248046875,0.0133514404296875
30957,188,15,0.019989013671875,0.005706787109375,0.0189361572265625,0.0112457275390625
30958,188,16,0.0089569091796875,1.3682861328125,0.003509521484375,0.00042724609375
30959,188,17,0.0169677734375,0.008026123046875,0.0051727294921875,0.000335693359375
30960,188,18,0.0123443603515625,9.1552734375e-05,0.0101318359375,0.0129241943359375
30961,188,19,0.0028533935546875,0.0240478515625,0.021484375,0.0230865478515625
30962,188,20,0.0077056884765625,0.033172607421875,0.0001220703125,0.0328826904296875
30963,188,21,1.456024169921875,0.00897216796875,1.4487457275390625,0.00933837890625
30964,188,22,0.020843505859375,0.0003662109375,0.0576324462890625,1.3896942138671875
30965,188,23,0.0467071533203125,1.3955078125,1.427032470703125,0.0188751220703125
30966,188,24,0.0056915283203125,0.00360107421875,0.003936767578125,0.0001678466796875
30967,188,25,0.0066070556640625,0.00299072265625,0.002105712890625,0.001220703125
30968,188,26,0.005706787109375,0.00714111328125,0.00579833984375,0.0015716552734375
30969,188,27,0.0083465576171875,0.028594970703125,0.01080322265625,0.0042877197265625
30970,188,28,0.00140380859375,0.012847900390625,0.0418243408203125,0.0041656494140625
30971,188,29,0.020294189453125,0.01007080078125,0.006622314453125,0.0224151611328125
30972,188,30,0.00042724609375,0.00079345703125,0.007598876953125,0.0019683837890625
30973,188,31,0.0275421142578125,0.014129638671875,0.0039520263671875,1.3945770263671875
30974,188,32,0.0202178955078125,0.005859375,0.00518798828125,0.0029754638671875
30975,188,33,0.003021240234375,0.00665283203125,0.0019378662109375,0.0005340576171875
30976,188,34,0.02935791015625,0.009674072265625,0.0137786865234375,0.0115966796875
30977,188,35,0.0023956298828125,0.01007080078125,0.0025634765625,0.008331298828125
30978,188,36,0.007598876953125,1.3851318359375,0.018218994140625,1.4078216552734375
30979,188,37,0.0048370361328125,1.390655517578125,0.0057220458984375,0.0098419189453125
30980,188,38,0.044952392578125,0.034515380859375,0.0067596435546875,0.0012969970703125
30981,188,39,0.026397705078125,0.012664794921875,0.0024871826171875,0.01007080078125
30982,188,40,0.00384521484375,0.013671875,0.0079345703125,0.0001220703125
30983,188,41,0.0163116455078125,0.00927734375,0.0221099853515625,0.01019287109375
30984,188,42,0.00830078125,0.00244140625,0.060577392578125,0.0437469482421875
30985,188,43,0.0242156982421875,0.007537841796875,0.0022430419921875,0.021759033203125
30986,188,44,0.02227783203125,0.000274658203125,0.0554656982421875,0.0024566650390625
30987,188,45,0.0279998779296875,0.004119873046875,1.3712310791015625,0.0149993896484375
30988,188,46,0.0048675537109375,0.021881103515625,1.3779296875,0.0208892822265625
30989,188,47,1.39202880859375,0.06182861328125,1.4024200439453125,0.002044677734375
30990,188,48,0.0007781982421875,0.0111083984375,0.01922607421875,0.012725830078125
30991,188,49,1.400665283203125,1.40533447265625,1.5449066162109375,0.00946044921875
30992,188,50,1.4734954833984375,1.44866943359375,1.5717620849609375,1.4014434814453125
30993,188,51,0.025970458984375,1.518798828125,0.056121826171875,1.4067535400390625
30994,188,52,1.49627685546875,2.93145751953125,0.009613037109375,0.037261962890625
30995,188,53,0.0028228759765625,1.45538330078125,0.0064544677734375,2.93994140625
30996,188,54,2.87548828125,1.410980224609375,0.0230865478515625,2.9187774658203125
30997,188,55,1.4372100830078125,0.103118896484375,1.468597412109375,1.494171142578125
30998,188,56,1.50860595703125,1.432861328125,1.435211181640625,1.401702880859375
30999,188,57,1.4341278076171875,1.43902587890625,0.0339508056640625,0.0536346435546875
31000,188,58,2.9176025390625,0.05426025390625,0.0471954345703125,1.453948974609375
31001,188,59,1.44793701171875,5.811187744140625,2.9213104248046875,0.054443359375
31002,188,60,0.0466766357421875,1.486297607421875,2.9179229736328125,2.8886260986328125
31003,188,61,1.44744873046875,0.00482177734375,2.942413330078125,1.4520416259765625
31004,188,62,2.873504638671875,2.90985107421875,0.0297088623046875,0.0348663330078125
31005,188,63,0.0661163330078125,1.49981689453125,1.44769287109375,4.373992919921875
31006,188,64,0.0756988525390625,2.909423828125,0.0358734130859375,1.4481201171875
31007,188,65,10.182540893554688,2.943756103515625,7.3747100830078125,4.3462677001953125
31008,188,66,7.2892303466796875,5.877105712890625,8.826217651367188,5.8827056884765625
31009,188,67,3.0266571044921875,5.835784912109375,5.8993377685546875,11.663299560546875
31010,188,68,1.3757476806640625,1.496551513671875,4.3707427978515625,5.81475830078125
31011,188,69,4.3670501708984375,4.411407470703125,1.451141357421875,1.4580078125
31012,188,70,4.4169921875,1.38812255859375,1.4622039794921875,2.8908843994140625
31013,188,71,2.862640380859375,5.829376220703125,7.3020782470703125,5.8083343505859375
31014,188,72,1.504180908203125,4.38177490234375,0.0081024169921875,0.053924560546875
31015,188,73,4.459991455078125,1.524566650390625,4.36102294921875,0.0102691650390625
31016,188,74,7.348785400390625,10.262725830078125,11.74920654296875,7.359771728515625
31017,188,75,7.356536865234375,1.39788818359375,1.53564453125,13.229827880859375
31018,188,76,1.4639129638671875,1.413818359375,0.001861572265625,5.847625732421875
31019,188,77,1.421722412109375,8.817138671875,4.3829193115234375,8.793960571289062
31020,188,78,8.746551513671875,1.5050048828125,0.009429931640625,1.542144775390625
31021,188,79,8.7918701171875,2.9056396484375,5.834136962890625,0.0120697021484375
31022,188,80,10.281417846679688,7.356109619140625,5.820587158203125,0.02789306640625
31023,188,81,7.352325439453125,5.900848388671875,4.4134368896484375,2.931488037109375
31024,188,82,1.41192626953125,14.670745849609375,1.48681640625,5.8959808349609375
31025,188,83,2.998779296875,0.056121826171875,1.462432861328125,1.4893646240234375
31026,188,84,5.857818603515625,1.402862548828125,8.79046630859375,4.4071502685546875
31027,188,85,2.94476318359375,1.580841064453125,1.48553466796875,1.4669036865234375
31028,188,86,7.3326416015625,4.322357177734375,1.443145751953125,1.4940032958984375
31029,188,87,5.8802490234375,5.915802001953125,0.0527191162109375,1.465362548828125
31030,188,88,4.428375244140625,0.040496826171875,0.0194091796875,0.0059814453125
31031,188,89,7.35858154296875,4.425628662109375,4.3365020751953125,0.091278076171875
31032,188,90,1.469390869140625,1.46588134765625,1.498992919921875,0.0217132568359375
31033,188,91,0.0059814453125,1.43951416015625,2.87664794921875,1.4376983642578125
31034,188,92,1.51513671875,1.4383544921875,2.8792724609375,2.9004669189453125
31035,188,93,10.20074462890625,1.43646240234375,2.974334716796875,1.3778076171875
31036,188,94,1.40045166015625,8.726318359375,1.397979736328125,0.0688629150390625
31037,188,95,0.036163330078125,2.919342041015625,0.0040740966796875,0.0703887939453125
31038,188,96,4.400360107421875,1.43963623046875,4.3396148681640625,1.429595947265625
31039,188,97,5.87738037109375,1.46185302734375,4.3517608642578125,0.020111083984375
31040,188,98,2.95379638671875,1.498199462890625,1.4559326171875,0.0211181640625
31041,188,99,2.96160888671875,0.05804443359375,0.0127410888671875,0.017120361328125
31042,188,100,5.84625244140625,4.37579345703125,1.4814453125,1.4239349365234375
31043,188,101,2.931060791015625,0.016143798828125,0.034454345703125,0.017974853515625
31044,188,102,1.458892822265625,0.002777099609375,0.0138092041015625,1.3963165283203125
31045,188,103,1.4560546875,1.46453857421875,0.0470123291015625,0.012420654296875
31046,188,104,0.024993896484375,1.4486083984375,1.489501953125,0.044891357421875
31047,188,105,1.418426513671875,2.918792724609375,1.4624176025390625,4.3913116455078125
31048,188,106,0.03094482421875,1.466094970703125,1.4550018310546875,2.9304962158203125
31049,188,107,0.002288818359375,1.5478515625,2.9459686279296875,0.006072998046875
31050,188,108,0.072418212890625,1.48486328125,2.9396820068359375,1.4824981689453125
31051,188,109,0.048309326171875,0.003875732421875,4.3986358642578125,2.8861083984375
31052,188,110,1.516937255859375,1.45953369140625,2.919586181640625,0.00921630859375
31053,188,111,1.45556640625,4.355438232421875,1.4445343017578125,4.3463897705078125
31054,188,112,1.432861328125,2.962677001953125,5.7875823974609375,1.461761474609375
31055,188,113,0.034698486328125,1.482818603515625,1.387176513671875,4.3900909423828125
31056,188,114,0.014801025390625,1.4752197265625,0.006072998046875,2.9119720458984375
31057,188,115,0.045806884765625,2.921478271484375,1.50360107421875,4.4152069091796875
31058,188,116,0.067962646484375,0.010162353515625,4.401885986328125,1.4472503662109375
31059,188,117,7.394073486328125,5.878875732421875,4.4425506591796875,2.9723968505859375
31060,188,118,7.284759521484375,7.3311767578125,5.8625946044921875,2.89617919921875
31061,188,119,1.414154052734375,2.954071044921875,1.4754791259765625,0.00634765625
31062,188,120,7.340667724609375,2.947998046875,2.9204254150390625,1.4478607177734375
31063,188,121,0.015655517578125,2.902099609375,1.44683837890625,5.8619537353515625
31064,188,122,1.489959716796875,0.005157470703125,7.2730865478515625,4.411041259765625
31065,188,123,1.4951171875,2.92034912109375,1.4402008056640625,2.888671875
31066,188,124,1.44183349609375,4.367584228515625,7.2753753662109375,2.940582275390625
31067,188,125,0.00201416015625,1.453582763671875,1.4278564453125,0.0005645751953125
31068,188,126,0.019500732421875,0.04107666015625,1.4047698974609375,1.470703125
31069,188,127,0.0020751953125,1.45355224609375,4.3411407470703125,2.895538330078125
31070,188,128,0.02947998046875,1.498443603515625,2.9262847900390625,1.438995361328125
31071,188,129,1.448089599609375,0.009674072265625,1.460113525390625,1.471221923828125
31072,188,130,0.063018798828125,7.2545166015625,0.0326995849609375,4.46856689453125
31073,188,131,1.56536865234375,0.061492919921875,1.46954345703125,1.4290924072265625
31074,188,132,0.028839111328125,0.0084228515625,1.4191741943359375,1.4761962890625
31075,188,133,0.0989990234375,0.0013427734375,0.0126800537109375,1.4330902099609375
31076,188,134,1.4267578125,2.879913330078125,0.0068359375,0.015411376953125
31077,188,135,0.066558837890625,0.056549072265625,1.436248779296875,0.020599365234375
31078,188,136,0.008514404296875,1.432525634765625,1.4819183349609375,0.05352783203125
31079,189,0,0.002777099609375,0.000823974609375,0.0014801025390625,0.001861572265625
31080,189,1,0.0002288818359375,0.002166748046875,0.0124359130859375,0.0157318115234375
31081,189,2,1.3652496337890625,0.005462646484375,1.3674163818359375,0.0165557861328125
31082,189,3,0.00347900390625,0.018463134765625,1.380950927734375,0.0154876708984375
31083,189,4,0.027435302734375,0.034637451171875,0.012786865234375,3.0517578125e-05
31084,189,5,0.0183563232421875,0.01861572265625,0.0293121337890625,0.0237579345703125
31085,189,6,0.0272674560546875,0.013671875,0.0127716064453125,0.0194549560546875
31086,189,7,0.0166015625,0.02191162109375,0.0147705078125,0.015716552734375
31087,189,8,0.0109405517578125,1.441497802734375,0.07080078125,0.020172119140625
31088,189,9,0.0052642822265625,0.00152587890625,0.0001220703125,0.007080078125
31089,189,10,0.0071258544921875,0.00274658203125,0.0017547607421875,0.006011962890625
31090,189,11,0.0029144287109375,0.009063720703125,0.007843017578125,0.0043487548828125
31091,189,12,0.012298583984375,0.01092529296875,0.0017242431640625,0.01171875
31092,189,13,0.0037384033203125,0.009063720703125,1.3674163818359375,0.021514892578125
31093,189,14,0.00469970703125,0.007904052734375,1.3613433837890625,0.014678955078125
31094,189,15,0.0005340576171875,0.004638671875,0.0048675537109375,0.0187835693359375
31095,189,16,0.003814697265625,0.006866455078125,0.0026702880859375,0.013580322265625
31096,189,17,0.0001983642578125,0.00140380859375,1.3536376953125,0.011138916015625
31097,189,18,0.0057373046875,1.41943359375,0.007720947265625,0.0110931396484375
31098,189,19,0.0245819091796875,0.026611328125,0.0207366943359375,0.0030059814453125
31099,189,20,9.1552734375e-05,0.004608154296875,0.00909423828125,0.030029296875
31100,189,21,0.0034942626953125,0.00189208984375,0.00567626953125,0.0062408447265625
31101,189,22,0.0002899169921875,0.003662109375,0.0091400146484375,1.3737335205078125
31102,189,23,1.4106292724609375,0.012969970703125,0.0094146728515625,0.01287841796875
31103,189,24,0.015106201171875,1.464263916015625,0.0146942138671875,1.3792266845703125
31104,189,25,0.015045166015625,1.422027587890625,0.032684326171875,1.3908233642578125
31105,189,26,0.02301025390625,1.4412841796875,0.01470947265625,1.3985748291015625
31106,189,27,0.005126953125,1.486114501953125,0.0178070068359375,0.0057373046875
31107,189,28,0.02783203125,1.420867919921875,1.37530517578125,0.0070648193359375
31108,189,29,1.4170379638671875,0.004638671875,1.3717498779296875,0.000640869140625
31109,189,30,0.014404296875,1.459075927734375,0.0155792236328125,1.3708343505859375
31110,189,31,1.4190216064453125,0.05224609375,0.0560150146484375,0.0289459228515625
31111,189,32,0.0698089599609375,1.4053955078125,0.0037689208984375,1.3884735107421875
31112,189,33,0.05096435546875,0.05364990234375,0.0103759765625,0.0250396728515625
31113,189,34,0.0074462890625,0.026702880859375,0.104949951171875,1.385101318359375
31114,189,35,1.461181640625,1.42901611328125,0.082275390625,0.0669403076171875
31115,189,36,0.01483154296875,0.008209228515625,0.0424041748046875,2.8763427734375
31116,189,37,1.3871002197265625,0.06207275390625,1.4272308349609375,1.4631805419921875
31117,189,38,0.0474853515625,1.435333251953125,1.46295166015625,1.466827392578125
31118,189,39,0.0229644775390625,1.499969482421875,0.00341796875,1.4275360107421875
31119,189,40,2.9397735595703125,5.7884521484375,0.02490234375,1.469940185546875
31120,189,41,1.45654296875,0.0545654296875,1.446868896484375,2.928009033203125
31121,189,42,0.0229949951171875,1.43310546875,2.9369659423828125,1.4631500244140625
31122,189,43,1.4410552978515625,1.467254638671875,4.3531341552734375,1.4723663330078125
31123,189,44,0.0211944580078125,0.09625244140625,0.0841827392578125,1.4311370849609375
31124,189,45,1.4549407958984375,2.866943359375,0.0330352783203125,1.425323486328125
31125,189,46,0.053985595703125,4.420440673828125,1.3952484130859375,1.44805908203125
31126,189,47,1.4354400634765625,2.9358367919921875,1.392242431640625,0.0036773681640625
31127,189,48,0.0613250732421875,0.0733184814453125,0.098846435546875,2.9491424560546875
31128,189,49,0.0008544921875,0.0077972412109375,2.9052886962890625,4.3663482666015625
31129,189,50,24.889434814453125,13.229385375976562,4.4092864990234375,5.880035400390625
31130,189,51,4.424224853515625,1.5359649658203125,0.016357421875,0.0015411376953125
31131,189,52,2.95526123046875,3.0018157958984375,2.9361419677734375,0.031707763671875
31132,189,53,10.278244018554688,10.228561401367188,4.3635711669921875,5.8634490966796875
31133,189,54,4.434295654296875,2.9615020751953125,1.38189697265625,0.0104217529296875
31134,189,55,11.78961181640625,1.5041351318359375,0.0859375,1.459442138671875
31135,189,56,11.784942626953125,10.292922973632812,8.828750610351562,0.0218353271484375
31136,189,57,4.4478912353515625,2.992095947265625,2.9248809814453125,5.82208251953125
31137,189,58,5.804962158203125,8.76361083984375,5.851226806640625,0.0052642822265625
31138,189,59,11.679061889648438,2.938629150390625,0.0439910888671875,7.3458251953125
