,video_id,frame_id,right_leg_angle,left_leg_angle
27679,168,116,0.4424981515765468,0.45790592960742804
27680,168,117,0.4381032870252313,0.4570917474102404
27681,168,118,0.4358848494196615,0.4545903263715107
27682,168,119,0.4295250738793184,0.4569950122887799
27683,168,120,0.43548026090022984,0.45358631870482274
27684,168,121,0.4347340359626943,0.4491318970430942
27685,168,122,0.4331269404772913,0.45683722199506843
27686,168,123,0.4247814084350557,0.4602862326150553
27687,168,124,0.4353611346509956,0.45703885652777915
27688,168,125,0.4315430651934885,0.4657502337490365
27689,168,126,0.436325775982018,0.4596666302813582
27690,168,127,0.4348285331184494,0.4593212509550122
27691,168,128,0.4298518949884711,0.45696691261981265
27692,168,129,0.42185420552997466,0.4543078219012081
27693,168,130,0.418615187587345,0.4525706411858137
27694,168,131,0.42050271081782664,0.45016677611019684
27695,168,132,0.4128181853991832,0.45020563690595683
27696,168,133,0.42369634263635086,0.4419246627556556
27697,168,134,0.4230339534892248,0.4520658304093085
27698,168,135,0.41633568237916324,0.4475624036452786
27699,168,136,0.42344989635086616,0.44989110003153754
27700,168,137,0.41153489183875475,0.44772185977588363
27701,168,138,0.40417066557459386,0.4351904135586248
27702,168,139,0.40876687367278786,0.4436876122809637
27703,168,140,0.41086489205151866,0.43506056808732907
27704,168,141,0.4107162279333898,0.43499406541409924
27705,168,142,0.4087173775180682,0.43815409175349923
27706,168,143,0.4009853302125498,0.4391304753173368
27707,168,144,0.4010684686100515,0.43827371165019735
27708,168,145,0.4009688926700468,0.43733683070291934
27709,168,146,0.3988003213450241,0.426699768401735
27710,168,147,0.4028871426832845,0.43440024663781807
27711,168,148,0.39319005447862154,0.43467385167751266
27712,168,149,0.39319657472725883,0.4300578019297729
27713,168,150,0.39715525605001406,0.42804602736668634
27714,168,151,0.37853867150031556,0.43115238724861604
27715,168,152,0.378595153918286,0.430613011485048
27716,168,153,0.3840306810138163,0.42715304564283113
27717,169,0,0.497068306840778,0.47533813991402296
27718,169,1,0.49677160591985925,0.4768368933524725
27719,169,2,0.4967585394828318,0.4746338379788357
27720,169,3,0.4967955243084811,0.47376828007100347
27721,169,4,0.4970551998998008,0.48549784029936915
27722,169,5,0.49698691299453285,0.47820248618455097
27723,169,6,0.49649441819366924,0.49107900681332056
27724,169,7,0.4969572392385944,0.49676227109364446
27725,169,8,0.4998786915111214,0.49746686675257273
27726,169,9,0.48651816243411417,0.4952150700637545
27727,169,10,0.47929030816306906,0.49108753964092605
27728,169,11,0.4804538596899523,0.4894817570221527
27729,169,12,0.4923415330087096,0.48913450729891167
27730,169,13,0.4894244476273245,0.485919220030454
27731,169,14,0.49427060313985793,0.4907839529044389
27732,169,15,0.4885666213239342,0.4929846038682238
27733,169,16,0.49365378885283295,0.4877248392690389
27734,169,17,0.49531073167081746,0.48500471860704103
27735,169,18,0.49866357125421773,0.4760824875023115
27736,169,19,0.48660956767902963,0.4822075581773418
27737,169,20,0.48983599050685667,0.48272597385043475
27738,169,21,0.49796955877447097,0.4791216138967779
27739,169,22,0.4886889087775482,0.4807368426193741
27740,169,23,0.48757055592721077,0.4777230666529363
27741,169,24,0.4859117398880731,0.4776959386117095
27742,169,25,0.48837173928671546,0.47683197255560117
27743,169,26,0.4968642407525827,0.48133040961094553
27744,169,27,0.4914585712131212,0.4804903429393189
27745,169,28,0.49904805588472956,0.48361471544601664
27746,169,29,0.4897560732873554,0.48621049898733476
27747,169,30,0.48623626494111283,0.48497976121262404
27748,169,31,0.47608242844602106,0.4923523995910227
27749,169,32,0.4760740841690248,0.4992035272113365
27750,169,33,0.4706001786083007,0.47764023138492573
27751,169,34,0.4963524083820496,0.4767019853386876
27752,169,35,0.4921709138212022,0.4854919225733022
27753,169,36,0.4959319057799401,0.48393960598622116
27754,169,37,0.49662315166956916,0.4783220725037687
27755,169,38,0.4978036817368074,0.47819073497986264
27756,169,39,0.49372138893631357,0.47343547426800586
27757,169,40,0.4990939681426164,0.4769670796350773
27758,169,41,0.49981042585982194,0.48120719372670984
27759,169,42,0.49990570263190104,0.49781255361919424
27760,169,43,0.49564749869026514,0.4957518614302687
27761,169,44,0.4956221833808998,0.4957476694162218
27762,169,45,0.4965093119994207,0.4820128459219895
27763,169,46,0.4961810029267455,0.4863652897205874
27764,169,47,0.49904551879397635,0.4785118655467071
27765,169,48,0.49813697186519373,0.4751118678154925
27766,169,49,0.4952282363274737,0.47978162628965787
27767,169,50,0.4973905826214766,0.47743122186774156
27768,169,51,0.49850988093983617,0.4801200699292884
27769,169,52,0.4910701671463196,0.4773757001261314
27770,169,53,0.49171877342438414,0.4776241152813149
27771,169,54,0.4929971385532136,0.4793842972185022
27772,169,55,0.4948739273637462,0.48058584216568623
27773,169,56,0.49498080684648166,0.48928116207037287
27774,169,57,0.49815638410284435,0.49904545996752897
27775,169,58,0.4998044388013936,0.493916352475707
27776,169,59,0.4967418992921756,0.49694400549820206
27777,169,60,0.4977082696279257,0.49872581651376174
27778,169,61,0.48922298332181946,0.4961694738909743
27779,169,62,0.4934910635847695,0.4874061922201884
27780,169,63,0.49984776622634464,0.4911170460831623
27781,169,64,0.49708096866514984,0.4932467404519493
27782,169,65,0.4996360299175589,0.4764606462891443
27783,169,66,0.49605483211679063,0.4761100201143223
27784,169,67,0.4995214155279563,0.47907415485373944
27785,169,68,0.49630914905518303,0.4806899736074164
27786,169,69,0.49271810227426827,0.48053455741142054
27787,169,70,0.499174779959696,0.4772531466989806
27788,169,71,0.493341035138078,0.47619536945280116
27789,169,72,0.49549256864977864,0.4805214594917516
27790,169,73,0.49483851079884134,0.48386767385045903
27791,169,74,0.4970730319351669,0.4837947465326323
27792,169,75,0.4981136986220891,0.4802544838282753
27793,169,76,0.49758681024932505,0.48152038652884416
27794,169,77,0.497320520731129,0.4778055753931414
27795,169,78,0.49588853267026634,0.4834119253467493
27796,169,79,0.49593336106301916,0.48247237284234973
27797,169,80,0.4980437808806312,0.48408107258897387
27798,169,81,0.4949512341560947,0.47697888287244133
27799,169,82,0.4996145169711153,0.4769237222264099
27800,169,83,0.49117628607540714,0.4882115724190323
27801,169,84,0.48460980275240906,0.4873115641612476
27802,169,85,0.4923205589398177,0.48036133314480955
27803,169,86,0.4957986512020926,0.4826912133686805
27804,169,87,0.4932743757133766,0.4833953229023874
27805,169,88,0.4931072126639071,0.48246703558346105
27806,169,89,0.49526383925447504,0.4843530141976433
27807,169,90,0.4921723868957913,0.48026773789646154
27808,169,91,0.49226206209504825,0.483410462752663
27809,169,92,0.49151048455516694,0.4813045376466463
27810,169,93,0.48905269857848754,0.4848500830061357
27811,169,94,0.4904716636819268,0.4821750590795442
27812,169,95,0.4923857060586583,0.4874991667262014
27813,169,96,0.49469561701601894,0.48249694784342767
27814,169,97,0.4905506951823476,0.48942937104549133
27815,169,98,0.4927870321752253,0.4848349336792712
27816,169,99,0.49689423083024137,0.48570568708418166
27817,169,100,0.4929532748210615,0.4849556186727334
27818,169,101,0.49330564484640116,0.47976934577359276
27819,169,102,0.49354218345426787,0.4848725786623146
27820,169,103,0.48779039930532486,0.4813234069866478
27821,169,104,0.48760458968858705,0.48193496913018574
27822,169,105,0.4937022052849121,0.4814589318182149
27823,169,106,0.49777539726598846,0.4854169870230645
27824,169,107,0.49452381221813796,0.47757062452244964
27825,169,108,0.4995411803925099,0.48405124129029026
27826,169,109,0.49008974121115567,0.4824396826120798
27827,169,110,0.4963833546819419,0.4849218268814895
27828,169,111,0.49976560624776467,0.4879619853688623
27829,169,112,0.49173316275073226,0.48977748288832684
27830,169,113,0.49641148775707994,0.485551237022023
27831,169,114,0.49227393988832974,0.48179459990845935
27832,169,115,0.488004284384632,0.48925588770672584
27833,169,116,0.48713020478803976,0.4868042896767736
27834,169,117,0.4901383783935681,0.48227472057131254
27835,169,118,0.4848131745386504,0.48509212370989985
27836,169,119,0.4998457882080325,0.4893713826973685
27837,169,120,0.4976401705821339,0.48942700632255226
27838,169,121,0.49140600698733666,0.4877043094177029
27839,169,122,0.48193877000692387,0.49019956644173035
27840,169,123,0.48617602365321055,0.48930287521539706
27841,169,124,0.48637397531297066,0.4908057355097621
27842,169,125,0.4920773814465963,0.48929165839457844
27843,169,126,0.4812252475234799,0.4953270077974704
27844,169,127,0.4857044424016284,0.4884337732085445
27845,169,128,0.47808066619191264,0.4888517972299723
27846,169,129,0.47841071484073694,0.48928051189740285
27847,169,130,0.47930312966099115,0.494926443726771
27848,169,131,0.4918353732742358,0.48423941371737345
27849,169,132,0.49271757020578494,0.49066034783201407
27850,169,133,0.4958754016303543,0.48230512560761624
27851,169,134,0.4878823193641135,0.4922022089942393
27852,169,135,0.4876407546208402,0.4958308646395651
27853,169,136,0.4786272001709736,0.4924078865329552
27854,169,137,0.49726626622661213,0.49411450543101565
27855,169,138,0.4896163512149275,0.49569936180134555
27856,169,139,0.4862351491209707,0.49487963166566307
27857,169,140,0.4969922319016469,0.4901309378318918
27858,169,141,0.48537589339865495,0.49170132750418294
27859,169,142,0.4984240637120665,0.4941711842033578
27860,169,143,0.47421979444168094,0.49005208318764004
27861,169,144,0.47710930000003043,0.49513204382069775
27862,169,145,0.47792211044864263,0.49582174498248066
27863,169,146,0.48255685532281645,0.49233963014322624
27864,169,147,0.49320163395676475,0.4932976387011344
27865,169,148,0.49616228132250595,0.4879458655399003
27866,169,149,0.4882225244418899,0.4943132282684175
27867,169,150,0.49375202244685024,0.4863257704021476
27868,169,151,0.4970973188591727,0.4864356526567545
27869,169,152,0.4980351239631683,0.48631825285638247
27870,169,153,0.4905920626175636,0.48536877327948974
27871,169,154,0.4980115602868773,0.4846748196278812
27872,169,155,0.48831993266651197,0.4892381898087923
27873,169,156,0.48637782726105344,0.4830783490045129
27874,169,157,0.4935829737173539,0.48701946790681405
27875,169,158,0.491320784392226,0.4798765514086698
27876,169,159,0.4904379995538356,0.4789718082466885
27877,169,160,0.49453136403345616,0.4799174040301531
27878,169,161,0.4874251018641298,0.48204276910131394
27879,169,162,0.4820340598434489,0.4860720484262981
27880,169,163,0.48202276420964296,0.4900763151865457
27881,169,164,0.476682357595662,0.4861015264439823
27882,169,165,0.4872890489485217,0.4893019391551506
27883,169,166,0.49839097189333226,0.48683864793311593
27884,169,167,0.49121328215842947,0.49293074199380443
27885,169,168,0.48811330830686644,0.49296430368782634
27886,169,169,0.4982463429246386,0.4896460199612293
27887,169,170,0.4871664802024884,0.49589044623052875
27888,169,171,0.49555929053800885,0.4924204609347115
27889,169,172,0.48798924231196084,0.4963348786215015
27890,169,173,0.48430456174955644,0.4955611837764461
27891,169,174,0.4843558013522192,0.4904533475864668
27892,169,175,0.493999593263441,0.4900078310503111
27893,169,176,0.49193117439177014,0.48355902535579837
27894,169,177,0.4909915147928122,0.48978031359909774
27895,169,178,0.4969763492317299,0.490442039958549
27896,169,179,0.4802679755506226,0.4931741312238654
27897,169,180,0.4920906639101505,0.4890578025846371
27898,169,181,0.49536480803285066,0.4899684306444045
27899,169,182,0.489213206598226,0.49192029070721627
27900,169,183,0.49534938799647155,0.4915213333813301
27901,169,184,0.4952998300255187,0.4850228632463506
27902,169,185,0.4809917695568126,0.48877410712390107
27903,169,186,0.49220773035268495,0.48620195718631815
27904,169,187,0.4923046935304907,0.482137663033422
27905,169,188,0.4864097845454675,0.49177921847250405
27906,169,189,0.47400159081210613,0.49089205934811797
27907,169,190,0.48428746333406264,0.4898876306841775
27908,169,191,0.49563227782146635,0.4752795215574339
27909,169,192,0.4882149730645196,0.47744800283296984
27910,169,193,0.4870279166641715,0.4750697186339366
27911,169,194,0.48779205640139917,0.4815123686358105
27912,169,195,0.4833504848846233,0.47831725299793093
27913,169,196,0.48461550100329587,0.4827390340009257
27914,169,197,0.4854156030451281,0.4795812926250012
27915,169,198,0.48253184173627306,0.4815777158538751
27916,169,199,0.4808086955211754,0.4868788360974297
27917,169,200,0.48335300915882795,0.48709477965239506
27918,169,201,0.4878272469134828,0.4890264677101111
27919,169,202,0.4819245544944544,0.48806583782033786
27920,169,203,0.4814104147322863,0.49638003931269853
27921,169,204,0.4777822397441755,0.4897334095165957
27922,169,205,0.4920662002277316,0.48782089370222265
27923,169,206,0.4949765189410769,0.49281172593977557
27924,169,207,0.4882941960753978,0.4994042206526929
27925,169,208,0.4875396852998091,0.4869063634083239
27926,169,209,0.4682620814628862,0.4929606084627996
27927,169,210,0.42775992153168046,0.49390471489707344
27928,169,211,0.4283716798382591,0.49033655259015985
27929,169,212,0.4286084542604932,0.4946438673346436
27930,169,213,0.42455574316490685,0.47893878247123584
27931,169,214,0.4398668508654321,0.47881126500206156
27932,169,215,0.4455547430691822,0.47888124202214416
27933,169,216,0.4454452093433155,0.48132713762866486
27934,169,217,0.4495972382356678,0.47913450487106063
27935,169,218,0.44800888052521104,0.4833211964053041
27936,169,219,0.4511189917419942,0.4833111476461523
27937,169,220,0.441764998159657,0.48563055110354075
27938,169,221,0.4502609470434263,0.49249447058612006
27939,169,222,0.48318941837607565,0.4900136226264158
27940,169,223,0.46228207118479153,0.4913282981509345
27941,169,224,0.4637667878207553,0.48849340486221526
27942,169,225,0.4678673126321545,0.48062923738058555
27943,169,226,0.4722151295135478,0.48848660250538195
27944,169,227,0.46371512747386356,0.48847265828867487
27945,169,228,0.471277391324583,0.48621563967259657
27946,169,229,0.46875988011045744,0.4855924950253185
27947,169,230,0.4656175072598665,0.48649645507863387
27948,169,231,0.47394309930890643,0.4953968654096516
27949,169,232,0.45508533302838755,0.49403255968848503
27950,169,233,0.4680631578412737,0.4864697758987742
27951,169,234,0.4563414699427216,0.45153273388674864
27952,169,235,0.47303560401978434,0.48300454311049956
27953,169,236,0.4737331231078095,0.48839738016879997
27954,169,237,0.47137313501550077,0.4943903546939765
27955,169,238,0.4755304834190989,0.4854471771426664
27956,169,239,0.4796601946926546,0.49601780634971643
27957,169,240,0.482082233294831,0.4969295792216524
27958,169,241,0.473179778852855,0.49816253371043995
27959,169,242,0.4718610917639439,0.48101182503219253
27960,169,243,0.46891810195618633,0.4859091509794533
27961,169,244,0.47031061813466946,0.4851408403839824
27962,169,245,0.47575091176859036,0.4811559442471824
27963,169,246,0.47047718581875275,0.4810951094666628
27964,169,247,0.4701975469589606,0.4850193913092334
27965,169,248,0.47162793548010534,0.4883862289042865
27966,169,249,0.47170337001900714,0.48415074395199453
27967,169,250,0.47161571110479744,0.4806211453052348
27968,169,251,0.47171483485014787,0.4758704184292055
27969,169,252,0.478602957282353,0.489112046249903
27970,169,253,0.4722446173682589,0.4924782354089593
27971,169,254,0.4575013516036325,0.4981671047170449
27972,169,255,0.4538215120345151,0.49427803083961563
27973,169,256,0.4335254974422307,0.4776849964728541
27974,169,257,0.42538843012262206,0.49027551798625746
27975,169,258,0.40854272365549765,0.49966206953728337
27976,169,259,0.39589203019763886,0.4965790344061595
27977,169,260,0.3788306704436276,0.4930978212651271
27978,169,261,0.3656591557222146,0.4896359394492999
27979,169,262,0.36812353976303763,0.48321247564629594
